date_time,pm25,wd_unma,ws_unma
19/05/2019 18:00,30.02782609,315.2,3.07
19/05/2019 18:30,56.69882353,217.7,2.11
19/05/2019 19:00,73.39863636,220.6,3.27
19/05/2019 19:30,56.86761905,212.8,2.77
19/05/2019 20:00,44.595,212,4.19
19/05/2019 20:30,51.25052632,221.1,3.89
19/05/2019 21:00,44.44590909,263,1.38
19/05/2019 21:30,33.99727273,198.3,3.8
19/05/2019 22:00,27.28173913,185.4,2
19/05/2019 22:30,25.23428571,240,2.89
19/05/2019 23:00,21.83608696,213,2.81
19/05/2019 23:30,18.34590909,183.2,3.16
20/05/2019 00:00,16.86727273,179.3,2.26
20/05/2019 00:30,13.71363636,93.7,2.14
20/05/2019 01:00,12.39909091,122,1.93
20/05/2019 01:30,11.44809524,158.2,3.34
20/05/2019 02:00,12.62238095,170.7,3.17
20/05/2019 02:30,9.395909091,132.3,3.67
20/05/2019 03:00,9.475714286,235.2,3.24
20/05/2019 03:30,5.155454545,173.4,3.63
20/05/2019 04:00,0.339047619,117.8,8.88
20/05/2019 04:30,0.545909091,182.1,6.48
20/05/2019 05:00,0.50952381,199.5,3.7
20/05/2019 05:30,0.27,189.5,4.42
20/05/2019 06:00,2.820909091,153.1,3.84
20/05/2019 06:30,3.076666667,150.3,2.76
20/05/2019 07:00,12.93136364,182.3,3.45
20/05/2019 07:30,8.211428571,135.8,3.64
20/05/2019 08:00,12.58590909,131.6,4.14
20/05/2019 08:30,16.5585,121.5,4.26
20/05/2019 09:00,8.031666667,162,5.26
20/05/2019 09:30,5.336818182,150,6.26
20/05/2019 10:00,6.166666667,184.2,7.22
20/05/2019 10:30,4.965217391,115.5,5.35
20/05/2019 11:00,4.141,241.7,4.34
20/05/2019 11:30,3.900434783,138.1,5.25
20/05/2019 12:00,4.375454545,165.3,5.49
20/05/2019 12:30,7.288636364,154.7,5.61
20/05/2019 13:00,16.58347826,193.6,6.25
20/05/2019 13:30,6.011363636,158.3,5.1
20/05/2019 14:00,4.830454545,204.7,6.9
20/05/2019 14:30,5.883478261,160.9,5.01
20/05/2019 15:00,4.275454545,277.1,6.22
20/05/2019 15:30,5.433043478,219.7,6.39
20/05/2019 16:00,5.864782609,260.1,5.87
20/05/2019 16:30,6.899090909,137.3,5.43
20/05/2019 17:00,10.66565217,157,6.79
20/05/2019 17:30,14.68347826,112.4,4.93
20/05/2019 18:00,19.30863636,126.3,3.08
20/05/2019 18:30,25.70130435,107.8,2.03
20/05/2019 19:00,36.97727273,161,1.62
20/05/2019 19:30,56.40136364,219.2,1.98
20/05/2019 20:00,50.2452381,169.9,1.87
20/05/2019 20:30,45.76956522,181.2,2.36
20/05/2019 21:00,44.09,225.8,1.5
20/05/2019 21:30,39.99136364,225.2,2.39
20/05/2019 22:00,43.22363636,152.7,3.21
20/05/2019 22:30,47.19727273,246.8,1.38
20/05/2019 23:00,49.12285714,76.5,1.3
20/05/2019 23:30,52.11681818,133.3,1.03
21/05/2019 00:00,51.53363636,103.6,0.5
21/05/2019 00:30,50.99238095,63.8,0.44
21/05/2019 01:00,42.32272727,351.8,0.71
21/05/2019 01:30,15.37045455,59.1,2.28
21/05/2019 02:00,10.92090909,29.3,2.33
21/05/2019 02:30,12.36863636,73.9,4.12
21/05/2019 03:00,11.41909091,89.9,5.38
21/05/2019 03:30,10.52954545,85,5.48
21/05/2019 04:00,10.47818182,116,3.75
21/05/2019 04:30,11.68,22.6,0.43
21/05/2019 05:00,10.57454545,140.5,2.65
21/05/2019 05:30,9.916818182,233.3,2.48
21/05/2019 06:00,27.34863636,7.3,0.64
21/05/2019 06:30,32.16333333,235.9,1.44
21/05/2019 07:00,39.04272727,193.8,1.43
21/05/2019 07:30,38.00227273,249.8,3.89
21/05/2019 08:00,23.10173913,173.6,4.14
21/05/2019 08:30,16.05954545,232.7,5.21
21/05/2019 09:00,11.715,262.1,7.39
21/05/2019 09:30,46.61545455,278.9,5.43
21/05/2019 10:00,12.44391304,87.3,5.29
21/05/2019 10:30,6.251304348,187.8,4.59
21/05/2019 11:00,3.177727273,155.7,6.65
21/05/2019 11:30,4.858695652,94.5,7.02
21/05/2019 12:00,4.599565217,142.2,8.33
21/05/2019 12:30,3.545454545,143.7,7.95
21/05/2019 13:00,3.900869565,195.1,8.43
21/05/2019 13:30,4.875,212.9,6.15
21/05/2019 14:00,7.33,175.8,5.42
21/05/2019 14:30,7.206086957,50,4.23
21/05/2019 15:00,8.267391304,137.6,6.5
21/05/2019 15:30,6.315,153.4,9.15
21/05/2019 16:00,5.649565217,158.4,8
21/05/2019 16:30,6.943478261,106.5,9.59
21/05/2019 17:00,6.834090909,58,8.77
21/05/2019 17:30,12.05545455,115.6,6.36
21/05/2019 18:00,22.61045455,149.6,8.36
21/05/2019 18:30,30.19772727,31.9,5.95
21/05/2019 19:00,39.25954545,204.2,5.19
21/05/2019 19:30,37.02636364,196.6,3.45
21/05/2019 20:00,43.31409091,170.7,2.68
21/05/2019 20:30,46.29409091,237.3,2.86
21/05/2019 21:00,44.6265,220.4,3.03
21/05/2019 21:30,47.245,173.3,2.58
21/05/2019 22:00,44.08090909,206.2,3.19
21/05/2019 22:30,46.81727273,169.5,4.42
21/05/2019 23:00,41.4452381,185.2,3.56
21/05/2019 23:30,48.46681818,198.5,1.72
22/05/2019 00:00,35.91681818,211.5,2.83
22/05/2019 00:30,45.05136364,234.4,3.45
22/05/2019 01:00,41.90285714,186.3,3.55
22/05/2019 01:30,28.96,168,2.95
22/05/2019 02:00,20.99,220.3,3.11
22/05/2019 02:30,27.94590909,236.3,3.21
22/05/2019 03:00,27.45454545,42.9,0.82
22/05/2019 03:30,17.04272727,128.8,1.06
22/05/2019 04:00,13.055,80.3,1.15
22/05/2019 04:30,14.05363636,99.3,1.09
22/05/2019 05:00,16.94090909,239.2,1.47
22/05/2019 05:30,21.83909091,224,1.22
22/05/2019 06:00,36.04,237.2,2.29
22/05/2019 06:30,46.82136364,218.2,1.75
22/05/2019 07:00,28.97318182,255.5,1.81
22/05/2019 07:30,32.08454545,178.7,1.41
22/05/2019 08:00,37.93545455,226.1,1.15
22/05/2019 08:30,33.34681818,117.3,3.05
22/05/2019 09:00,24.44727273,139.7,2.9
22/05/2019 09:30,27.19545455,186.2,5.3
22/05/2019 10:00,24.98826087,147.6,5.02
22/05/2019 10:30,19.21727273,148.2,4.96
22/05/2019 11:00,14.04826087,120.1,5.23
22/05/2019 11:30,9.749545455,153.9,6
22/05/2019 12:00,7.433478261,158,7.34
22/05/2019 12:30,6.650454545,132.8,7.06
22/05/2019 13:00,8.435,127.8,7.89
22/05/2019 13:30,5.750434783,122.6,6.56
22/05/2019 14:00,7.91826087,146,7.93
22/05/2019 14:30,8.542727273,130.6,7.39
22/05/2019 15:00,9.61,123.8,9.25
22/05/2019 15:30,8.277727273,207.9,8.06
22/05/2019 16:00,9.080909091,149.4,6.12
22/05/2019 16:30,14.59217391,149.7,7.43
22/05/2019 17:00,26.50227273,141.6,5.62
22/05/2019 17:30,21.03782609,140.8,5.36
22/05/2019 18:00,24.59818182,190,4.8
22/05/2019 18:30,37.46681818,199.8,3.71
22/05/2019 19:00,46.98454545,198.4,3.24
22/05/2019 19:30,82.19714286,174.9,3.35
22/05/2019 20:00,60.49681818,219.2,2.1
22/05/2019 20:30,43.24363636,223.4,2.73
22/05/2019 21:00,51.93238095,153.3,1.15
22/05/2019 21:30,36.734,222.1,2.7
22/05/2019 22:00,30.84894737,270.2,3.6
22/05/2019 22:30,30.23117647,188.2,1.11
22/05/2019 23:00,29.15590909,223.3,3.75
22/05/2019 23:30,32.44454545,286.9,2.15
23/05/2019 00:00,34.428,261.1,2.37
23/05/2019 00:30,21.23636364,218.8,3.12
23/05/2019 01:00,20.76272727,143.6,0.63
23/05/2019 01:30,28.48681818,168.5,0.91
23/05/2019 02:00,17.19772727,99,4.07
23/05/2019 02:30,8.940909091,186.7,3.83
23/05/2019 03:00,7.905454545,100.2,2.99
23/05/2019 03:30,14.54772727,274.5,1.12
23/05/2019 04:00,20.39318182,336.6,0.61
23/05/2019 04:30,20.1747619,64,3.18
23/05/2019 05:00,16.54318182,88.5,3.44
23/05/2019 05:30,10.18681818,46.9,1.81
23/05/2019 06:00,16.51363636,78.7,1.53
23/05/2019 06:30,15.30636364,188.1,2.48
23/05/2019 07:00,12.62380952,216.7,1.97
23/05/2019 07:30,16.99578947,1,2.98
23/05/2019 08:00,18.002,202.9,3.72
23/05/2019 08:30,31.76363636,188.6,4.28
23/05/2019 09:00,48.42352941,201.9,1.62
23/05/2019 09:30,30.25636364,123.5,2.1
23/05/2019 10:00,27.89636364,74,2.86
23/05/2019 10:30,46.43318182,285,7.7
23/05/2019 11:00,26.66909091,245.4,9.17
23/05/2019 11:30,20.26136364,236.8,8.37
23/05/2019 12:00,16.34043478,228.8,7.73
23/05/2019 12:30,11.79681818,259.6,7.97
23/05/2019 13:00,9.338695652,282.8,6.04
23/05/2019 13:30,6.828636364,244.7,7.46
23/05/2019 14:00,6.111818182,262.4,8.84
23/05/2019 14:30,5.265,234.8,9.56
23/05/2019 15:00,5.012272727,292.2,8.61
23/05/2019 15:30,7.69,264.3,7.28
23/05/2019 16:00,10.61272727,224.5,7.37
23/05/2019 16:30,9.181818182,229.9,5.77
23/05/2019 17:00,9.913636364,206.4,6.86
23/05/2019 17:30,15.3526087,219.6,5.48
23/05/2019 18:00,14.47136364,271.2,5.91
23/05/2019 18:30,22.64136364,186.9,5.52
23/05/2019 19:00,20.63304348,171.2,5.41
23/05/2019 19:30,22.78045455,181,4
23/05/2019 20:00,21.20272727,67.5,1.8
23/05/2019 20:30,28.90090909,173.2,3.04
23/05/2019 21:00,37.33045455,183.4,2.31
23/05/2019 21:30,37.33772727,172.4,2.36
23/05/2019 22:00,30.52,108.2,0.96
23/05/2019 22:30,34.27285714,245.9,3.05
23/05/2019 23:00,61.77545455,129.4,1.17
23/05/2019 23:30,36.99318182,89.8,1.12
24/05/2019 00:00,37.58095238,310,0.81
24/05/2019 00:30,26.56909091,241.6,3.44
24/05/2019 01:00,67.10727273,190.9,2.19
24/05/2019 01:30,34.80909091,226.2,2.12
24/05/2019 02:00,14.89285714,182,1.96
24/05/2019 02:30,23.08863636,358.3,1.59
24/05/2019 03:00,11.98090909,236.8,2.33
24/05/2019 03:30,4.001363636,108.2,4.05
24/05/2019 04:00,1.460454545,136.3,5.1
24/05/2019 04:30,0.934090909,150.1,5.94
24/05/2019 05:00,2.091818182,151.8,5.18
24/05/2019 05:30,1.425,226.8,5.1
24/05/2019 06:00,2.84,207.3,2.81
24/05/2019 06:30,6.712727273,214.8,4.09
24/05/2019 07:00,10.62727273,138.7,4.54
24/05/2019 07:30,10.90545455,201.4,3.67
24/05/2019 08:00,11.09608696,183.3,4.66
24/05/2019 08:30,16.12727273,233.1,4.49
24/05/2019 09:00,27.665,250,4.65
24/05/2019 09:30,33.38863636,219,6.21
24/05/2019 10:00,59.55380952,280.6,5.05
24/05/2019 10:30,48.91083333,286.1,7.37
24/05/2019 11:00,44.6447619,281.1,6.6
24/05/2019 11:30,43.37772727,288.8,7.54
24/05/2019 12:00,42.87761905,298.5,5.44
24/05/2019 12:30,47.25190476,295.7,6.53
24/05/2019 13:00,43.39809524,313.1,8.01
24/05/2019 13:30,35.69227273,281.9,6.93
24/05/2019 14:00,24.98904762,281,6.25
24/05/2019 14:30,15.652,298.5,6.75
24/05/2019 15:00,16.62130435,274.8,6.26
24/05/2019 15:30,11.301,305,7.42
24/05/2019 16:00,7.908695652,235.5,5.75
24/05/2019 16:30,6.534545455,302.3,6.43
24/05/2019 17:00,10.894,259.6,3.31
24/05/2019 17:30,12.60045455,281.6,2.08
24/05/2019 18:00,17.41,158.2,3.54
24/05/2019 18:30,21.43142857,131.1,2.2
24/05/2019 19:00,31.5025,149.4,3.86
24/05/2019 19:30,41.5005,122.1,2.15
24/05/2019 20:00,42.86954545,188.2,2.03
24/05/2019 20:30,46.2955,186.1,4
24/05/2019 21:00,53.327,210.7,2.52
24/05/2019 21:30,50.99263158,208.3,1.45
24/05/2019 22:00,56.86,348.5,0.42
24/05/2019 22:30,63.99,33.1,0.32
24/05/2019 23:00,50.18714286,60.8,0.9
24/05/2019 23:30,54.326,41.6,0.43
25/05/2019 00:00,53.26545455,48.9,0.53
25/05/2019 00:30,49.21210526,41,1.12
25/05/2019 01:00,62.90863636,49.6,0.44
25/05/2019 01:30,76.90318182,340.6,0.56
25/05/2019 02:00,81.42,19.5,0.48
25/05/2019 02:30,73.10863636,51.1,0.48
25/05/2019 03:00,45.50619048,84.3,0.45
25/05/2019 03:30,36.16136364,93.7,1.14
25/05/2019 04:00,35.15545455,92,0.39
25/05/2019 04:30,35.42863636,91.5,2.25
25/05/2019 05:00,36.41681818,176.9,0.99
25/05/2019 05:30,36.34954545,208.2,2.01
25/05/2019 06:00,41.77761905,221.3,2.42
25/05/2019 06:30,44.32454545,238.9,2.03
25/05/2019 07:00,27.4375,263.8,6.56
25/05/2019 07:30,21.52454545,227.8,4.35
25/05/2019 08:00,20.06727273,180.1,3.32
25/05/2019 08:30,16.9415,189.2,6.53
25/05/2019 09:00,14.53608696,153.8,7.02
25/05/2019 09:30,9.783636364,124.1,11.7
25/05/2019 10:00,9.951304348,144.1,8.54
25/05/2019 10:30,7.69,111.4,6.08
25/05/2019 11:00,8.49,139.7,5.79
25/05/2019 11:30,7.62,65.1,7.1
25/05/2019 12:00,7.175,175,7.33
25/05/2019 12:30,4.746086957,106,7.79
25/05/2019 13:00,4.6155,171.9,7.26
25/05/2019 13:30,4.252631579,239.4,7.47
25/05/2019 14:00,4.533913043,169.2,8.74
25/05/2019 14:30,4.425454545,128.1,7.39
25/05/2019 15:00,8.118181818,178.3,8.5
25/05/2019 15:30,8.833043478,145.3,8.46
25/05/2019 16:00,7.175217391,178.8,9.39
25/05/2019 16:30,16.23227273,199.7,7.73
25/05/2019 17:00,20.69272727,259,6.2
25/05/2019 17:30,26.81545455,161,4.66
25/05/2019 18:00,30.07681818,166.1,6.13
25/05/2019 18:30,42.38227273,218.4,5.79
25/05/2019 19:00,45.88714286,176.8,5.81
25/05/2019 19:30,45.88954545,246.6,2.37
25/05/2019 20:00,56.60136364,158.5,4.27
25/05/2019 20:30,33.55863636,222.9,4.53
25/05/2019 21:00,62.28904762,183,1.87
25/05/2019 21:30,62.74545455,251.1,2.2
25/05/2019 22:00,54.29142857,234.7,2.57
25/05/2019 22:30,51.14272727,279.8,1.27
25/05/2019 23:00,54.17571429,258.3,4.5
25/05/2019 23:30,51.81409091,273.8,4.15
26/05/2019 00:00,42.43136364,247.5,5.06
26/05/2019 00:30,36.64142857,304.5,5.65
26/05/2019 01:00,61.94363636,279.3,3.16
26/05/2019 01:30,61.2152381,279.7,3.48
26/05/2019 02:00,54.69136364,267.7,4.31
26/05/2019 02:30,50.51,299.3,5.08
26/05/2019 03:00,51.78045455,342.4,5.49
26/05/2019 03:30,51.34454545,176.6,3.05
26/05/2019 04:00,35.63380952,278.8,4.2
26/05/2019 04:30,36.56136364,226.6,4.44
26/05/2019 05:00,28.58727273,170.2,2.23
26/05/2019 05:30,42.05181818,332.8,1.88
26/05/2019 06:00,14.82904762,308.6,3.63
26/05/2019 06:30,3.160454545,79.6,7.14
26/05/2019 07:00,4.526818182,128.7,8.81
26/05/2019 07:30,19.36863636,120.9,7.15
26/05/2019 08:00,11.20681818,171.5,6.49
26/05/2019 08:30,11.98954545,97.4,6.19
26/05/2019 09:00,19.50913043,72.3,2.03
26/05/2019 09:30,35.19809524,357.2,0.38
26/05/2019 10:00,34.19869565,150.5,1.23
26/05/2019 10:30,32.61190476,119.4,4.24
26/05/2019 11:00,27.07913043,156.2,2.57
26/05/2019 11:30,11.97545455,151.5,4.01
26/05/2019 12:00,9.703913043,158.4,6.38
26/05/2019 12:30,10.82727273,123.8,6.74
26/05/2019 13:00,6.577272727,168.1,6.96
26/05/2019 13:30,7.107391304,151.6,7.16
26/05/2019 14:00,7.047727273,264,6.42
26/05/2019 14:30,12.10045455,225.8,6.88
26/05/2019 15:00,4.276,116.1,5.65
26/05/2019 15:30,6.462857143,143.7,5.88
26/05/2019 16:00,9.685909091,168.8,5.72
26/05/2019 16:30,8.381304348,203.1,5.95
26/05/2019 17:00,5.800434783,104.6,5.62
26/05/2019 17:30,11.55826087,128.4,5.97
26/05/2019 18:00,6.386363636,152.9,5.47
26/05/2019 18:30,18.70142857,211.5,5.41
26/05/2019 19:00,20.03590909,224.1,5.54
26/05/2019 19:30,32.82636364,186.1,4.06
26/05/2019 20:00,31.1245,255.6,3.98
26/05/2019 20:30,37.87227273,182.4,3.6
26/05/2019 21:00,33.0925,218.1,2.55
26/05/2019 21:30,33.32947368,169.4,1.69
26/05/2019 22:00,24.14833333,219.4,3.75
26/05/2019 22:30,30.96384615,200.8,4.29
26/05/2019 23:00,43.7845,227.8,2.81
26/05/2019 23:30,37.61909091,267.8,0.93
27/05/2019 00:00,23.52636364,226,2.85
27/05/2019 00:30,18.095,218.6,2.67
27/05/2019 01:00,18.58181818,223.2,3.01
27/05/2019 01:30,12.46590909,61.4,0.43
27/05/2019 02:00,15.70136364,255.5,4.85
27/05/2019 02:30,11.70227273,285.3,4.99
27/05/2019 03:00,13.46318182,133.3,4.27
27/05/2019 03:30,11.65227273,186.2,1.43
27/05/2019 04:00,8.573636364,77.9,1.5
27/05/2019 04:30,8.760909091,231,2.43
27/05/2019 05:00,0.3005,146.4,5.41
27/05/2019 05:30,0.678181818,157.2,9.63
27/05/2019 06:00,,116.4,7.86
27/05/2019 06:30,,211.5,5.92
27/05/2019 07:00,,210,6.08
27/05/2019 07:30,,176.9,4.72
27/05/2019 08:00,18.37285714,229.3,5.53
27/05/2019 08:30,12.61227273,229,4.84
27/05/2019 09:00,9.062727273,212.6,5.49
27/05/2019 09:30,11.50090909,147.6,4.42
27/05/2019 10:00,9.775909091,173.2,7.18
27/05/2019 10:30,7.001818182,205.8,7.31
27/05/2019 11:00,7.025,126.9,7.56
27/05/2019 11:30,8.3425,150.4,10.67
27/05/2019 12:00,12.28954545,135.2,8.96
27/05/2019 12:30,12.5473913,115.7,7.51
27/05/2019 13:00,6.858636364,144.4,7.47
27/05/2019 13:30,7.255454545,161.1,7.42
27/05/2019 14:00,5.43,244.3,8.02
27/05/2019 14:30,5.904545455,205.5,6.92
27/05/2019 15:00,4.406086957,150.4,6.74
27/05/2019 15:30,4.996,71.4,6.79
27/05/2019 16:00,5.47173913,161.9,8.54
27/05/2019 16:30,6.498181818,141.2,7.28
27/05/2019 17:00,6.323478261,137,6
27/05/2019 17:30,9.222727273,137.7,6.61
27/05/2019 18:00,14.065,166.7,6.11
27/05/2019 18:30,15.21043478,109.4,5.2
27/05/2019 19:00,25.93772727,163.3,5.8
27/05/2019 19:30,42.16909091,204.9,3.57
27/05/2019 20:00,36.92772727,212.5,3.24
27/05/2019 20:30,34.12272727,202.7,2.88
27/05/2019 21:00,35.435,209.8,3
27/05/2019 21:30,48.687,186.5,3.05
27/05/2019 22:00,81.698,208,0.61
27/05/2019 22:30,102.64,201.1,2.43
27/05/2019 23:00,35.79714286,239.4,1.54
27/05/2019 23:30,38.25136364,289.7,3.72
28/05/2019 00:00,18.31227273,302.3,4.98
28/05/2019 00:30,20.56,337.5,1.52
28/05/2019 01:00,15.98818182,205.3,1.43
28/05/2019 01:30,17.50090909,281.9,3.43
28/05/2019 02:00,16.53454545,240.9,3.35
28/05/2019 02:30,24.81,306.4,3.4
28/05/2019 03:00,33.86727273,285.2,1.16
28/05/2019 03:30,33.44409091,295,1.08
28/05/2019 04:00,31.14380952,60.5,0.43
28/05/2019 04:30,32.67590909,65.3,0.8
28/05/2019 05:00,38.55045455,38.2,0.93
28/05/2019 05:30,39.00818182,357.7,1.57
28/05/2019 06:00,39.56863636,130,0.66
28/05/2019 06:30,43.43571429,70.7,0.42
28/05/2019 07:00,66.98090909,3.5,1.31
28/05/2019 07:30,86.51571429,329.3,2.17
28/05/2019 08:00,96.40272727,262.2,1.38
28/05/2019 08:30,51.34045455,287.8,4.45
28/05/2019 09:00,36.95238095,306.8,2.89
28/05/2019 09:30,9.036521739,312.6,4.46
28/05/2019 10:00,15.21272727,257,4.49
28/05/2019 10:30,10.01695652,246.5,5.66
28/05/2019 11:00,8.720909091,271,7.95
28/05/2019 11:30,7.228636364,255.9,9.12
28/05/2019 12:00,7.913809524,255.7,9.07
28/05/2019 12:30,7.2965,328.8,6.14
28/05/2019 13:00,8.8295,138.2,6.72
28/05/2019 13:30,8.586956522,262.9,5.41
28/05/2019 14:00,5.432272727,133.4,7.31
28/05/2019 14:30,6.483043478,177.1,5.44
28/05/2019 15:00,11.57545455,175,6.13
28/05/2019 15:30,9.152272727,195.7,4.44
28/05/2019 16:00,12.37478261,192.3,6.06
28/05/2019 16:30,13.659,173.5,6.94
28/05/2019 17:00,24.173,304.7,4.19
28/05/2019 17:30,40.33045455,150.8,5.34
28/05/2019 18:00,56.57809524,148.8,4.69
28/05/2019 18:30,52.57611111,115.8,5.14
28/05/2019 19:00,45.29470588,149.8,4.4
28/05/2019 19:30,69.238,192.6,3.65
28/05/2019 20:00,45.6935,157,4.45
28/05/2019 20:30,47.99047619,278.8,3.07
28/05/2019 21:00,54.508,183.3,2.25
28/05/2019 21:30,58.927,297.2,4.53
28/05/2019 22:00,61.412,219.4,1.36
28/05/2019 22:30,87.56904762,229.9,0.81
28/05/2019 23:00,128.0321739,236.3,0.52
28/05/2019 23:30,118.4659091,205.2,2.04
29/05/2019 00:00,178.9009091,255.2,0.56
29/05/2019 00:30,121.1228571,212.2,1.84
29/05/2019 01:00,108.7513636,238.4,2.46
29/05/2019 01:30,81.92227273,168.8,3.45
29/05/2019 02:00,52.96619048,77.3,1.34
29/05/2019 02:30,52.86545455,275.8,0.41
29/05/2019 03:00,90.00952381,184.2,0.7
29/05/2019 03:30,82.75954545,83.6,2.83
29/05/2019 04:00,71.11954545,3.5,0.42
29/05/2019 04:30,74.79904762,54.7,1.12
29/05/2019 05:00,73.72045455,7,0.81
29/05/2019 05:30,34.16318182,70,3.18
29/05/2019 06:00,22.00666667,55.5,1.79
29/05/2019 06:30,20.122,54.3,1.2
29/05/2019 07:00,25.876,52.1,6.26
29/05/2019 07:30,18.33590909,63.7,5.84
29/05/2019 08:00,32.33681818,79.1,5.03
29/05/2019 08:30,45.34318182,46,0.91
29/05/2019 09:00,42.84409091,52,1.5
29/05/2019 09:30,45.28227273,31.5,1.98
29/05/2019 10:00,56.0345,322.8,6.41
29/05/2019 10:30,30.81368421,98.6,1.7
29/05/2019 11:00,21.95285714,233,3.09
29/05/2019 11:30,15.81083333,46.9,4.17
29/05/2019 12:00,24.91181818,98.8,3.59
29/05/2019 12:30,27.26409091,111.5,3.86
29/05/2019 13:00,27.51478261,102,5.39
29/05/2019 13:30,21.47227273,118.9,8.47
29/05/2019 14:00,12.25,150.9,7.82
29/05/2019 14:30,8.3085,154.9,9.52
29/05/2019 15:00,6.749565217,191.7,7.31
29/05/2019 15:30,6.500869565,184.7,6.2
29/05/2019 16:00,6.568181818,167.1,5.89
29/05/2019 16:30,10.10695652,132.7,6.56
29/05/2019 17:00,8.6045,152.4,5.64
29/05/2019 17:30,12.64772727,164.2,5.82
29/05/2019 18:00,20.19636364,185.6,3.8
29/05/2019 18:30,25.28956522,229.2,3.96
29/05/2019 19:00,41.39619048,131.7,4.03
29/05/2019 19:30,46.70454545,219.6,3.76
29/05/2019 20:00,48.88,171.9,4.12
29/05/2019 20:30,53.79142857,184.4,3.3
