date_time,pm25,wd_unma,ws_unma
01/04/2019 05:00,47.46,18.4,1.26
01/04/2019 05:30,51.68652174,260.3,2.67
01/04/2019 06:00,59.71347826,288.1,5.9
01/04/2019 06:30,70.94130435,286.3,7.55
01/04/2019 07:00,76.26,255.2,2.12
01/04/2019 07:30,82.0373913,294.7,4.99
01/04/2019 08:00,75.47909091,301.8,6.17
01/04/2019 08:30,77.89826087,293.9,6.6
01/04/2019 09:00,89.14608696,307.6,5.81
01/04/2019 09:30,44.60695652,307,7.1
01/04/2019 10:00,45.54652174,186.9,5.24
01/04/2019 10:30,41.07391304,186.2,6.8
01/04/2019 11:00,37.01434783,200.8,6.71
01/04/2019 11:30,39.48521739,180,5.28
01/04/2019 12:00,36.02217391,183.1,5.82
01/04/2019 12:30,35.90043478,126.4,5.2
01/04/2019 13:00,33.17173913,207.7,5.8
01/04/2019 13:30,36.36652174,97.6,9.18
01/04/2019 14:00,31.93409091,119.2,8.7
01/04/2019 14:30,29.95708333,162.7,7.93
01/04/2019 15:00,32.06565217,135.2,9.27
01/04/2019 15:30,33.90818182,177.4,7.2
01/04/2019 16:00,38.60695652,169.5,6.55
01/04/2019 16:30,38.25521739,189.3,7.88
01/04/2019 17:00,39.23869565,123.9,7.56
01/04/2019 17:30,34.35695652,160.3,8.62
01/04/2019 18:00,43.93347826,139.4,8.36
01/04/2019 18:30,49.76956522,146.7,8.06
01/04/2019 19:00,90.06695652,279.4,3.01
01/04/2019 19:30,156.2075,212.8,3.66
01/04/2019 20:00,,288.2,5.01
01/04/2019 20:30,,180.6,6.2
01/04/2019 21:00,56.204375,210.9,4.68
01/04/2019 21:30,56.60545455,210.9,6.42
01/04/2019 22:00,66.74391304,180.9,6.29
01/04/2019 22:30,49.89956522,194.2,5.74
01/04/2019 23:00,48.82956522,236,6.31
01/04/2019 23:30,90.0426087,256.3,4.94
02/04/2019 00:00,60.85545455,225.6,5.03
02/04/2019 00:30,84.72652174,206.3,2.32
02/04/2019 01:00,197.12,185.2,3.63
02/04/2019 01:30,36.40956522,235.4,2.96
02/04/2019 02:00,34.08086957,317.5,4.75
02/04/2019 02:30,34.39217391,272.4,3.67
02/04/2019 03:00,43.01695652,309.8,9.59
02/04/2019 03:30,44.2365,281.5,7.54
02/04/2019 04:00,37.17521739,308.8,9.71
02/04/2019 04:30,33.39434783,316.2,9.66
02/04/2019 05:00,34.2873913,296.5,9.37
02/04/2019 05:30,60.70217391,263.9,7.79
02/04/2019 06:00,66.65086957,307.4,4.85
02/04/2019 06:30,48.89347826,160.3,9.85
02/04/2019 07:00,51.91,207,3.18
02/04/2019 07:30,41.43695652,264.6,7.96
02/04/2019 08:00,80.19826087,239,6.81
02/04/2019 08:30,65.62565217,215.5,5.75
02/04/2019 09:00,53.93347826,200.5,5.41
02/04/2019 09:30,51.95090909,193.6,4.98
02/04/2019 10:00,45.51347826,239.8,4.12
02/04/2019 10:30,41.79826087,312.4,6.57
02/04/2019 11:00,27.20391304,146.5,5.91
02/04/2019 11:30,28.04869565,84.9,4.73
02/04/2019 12:00,23.44347826,157,6.82
02/04/2019 12:30,23.06043478,270.7,8.72
02/04/2019 13:00,21.97695652,190,9.43
02/04/2019 13:30,31.03,198.8,9.09
02/04/2019 14:00,75.2626087,216.8,8.08
02/04/2019 14:30,134.8445455,240.7,8.25
02/04/2019 15:00,162.4326087,214.7,7.05
02/04/2019 15:30,120.8221739,167.9,8.49
02/04/2019 16:00,61.10090909,140.5,5.71
02/04/2019 16:30,55.57173913,173.8,5.68
02/04/2019 17:00,40.05608696,206.7,6.13
02/04/2019 17:30,36.56782609,212.4,6.67
02/04/2019 18:00,39.11782609,173.8,8.72
02/04/2019 18:30,44.59434783,274.1,7.37
02/04/2019 19:00,45.80391304,224.6,5.06
02/04/2019 19:30,49.17136364,319.9,4.51
02/04/2019 20:00,62.98086957,155.5,1.68
02/04/2019 20:30,65.19304348,305.7,1.46
02/04/2019 21:00,50.69869565,305.6,3.26
02/04/2019 21:30,68.343,140.2,2.25
02/04/2019 22:00,80.405,217.5,2.13
02/04/2019 22:30,86.35173913,153.7,1.44
02/04/2019 23:00,129.8417391,176.9,0.54
02/04/2019 23:30,139.0321739,169.1,1.99
03/04/2019 00:00,121.6440909,182.1,2.47
03/04/2019 00:30,109.8626087,182,2.75
03/04/2019 01:00,54.61869565,193.3,1.56
03/04/2019 01:30,31.72130435,153.5,3.24
03/04/2019 02:00,42.26695652,251,1.4
03/04/2019 02:30,53.2573913,205.4,2.69
03/04/2019 03:00,50.66478261,298.1,3.51
03/04/2019 03:30,51.23608696,301.7,6.91
03/04/2019 04:00,55.92318182,156,2.19
03/04/2019 04:30,44.05217391,171.3,3.93
03/04/2019 05:00,46.14869565,186,4.19
03/04/2019 05:30,55.39956522,183.2,0.95
03/04/2019 06:00,79.68173913,293.6,3.04
03/04/2019 06:30,83.25347826,293.6,5.1
03/04/2019 07:00,85.61304348,293.5,5.09
03/04/2019 07:30,89.06727273,313.9,1.97
03/04/2019 08:00,100.6369565,238.8,2.46
03/04/2019 08:30,109.9217391,299.7,3.07
03/04/2019 09:00,97.2226087,207.8,2.51
03/04/2019 09:30,71.32086957,236.6,6.03
03/04/2019 10:00,57.56391304,123.5,4.12
03/04/2019 10:30,38.43217391,160.9,5.55
03/04/2019 11:00,32.03347826,178.8,6.06
03/04/2019 11:30,26.03521739,102.6,10.9
03/04/2019 12:00,32.08681818,227,6.14
03/04/2019 12:30,38.00043478,132.2,9.12
03/04/2019 13:00,36.10434783,155.2,7.93
03/04/2019 13:30,35.22565217,265.7,7.79
03/04/2019 14:00,35.8626087,146.5,8.01
03/04/2019 14:30,41.56652174,44.5,9.89
03/04/2019 15:00,37.44608696,205.9,10.21
03/04/2019 15:30,31.20782609,107.5,7.9
03/04/2019 16:00,33.37521739,115.4,7.44
03/04/2019 16:30,29.345,141.9,7.31
03/04/2019 17:00,33.32916667,114.7,7.72
03/04/2019 17:30,32.64,186.6,8.21
03/04/2019 18:00,37.46608696,139.3,5.62
03/04/2019 18:30,42.26826087,164.3,5.28
03/04/2019 19:00,46.7626087,138.2,3.86
03/04/2019 19:30,54.70086957,238.2,4.44
03/04/2019 20:00,64.35,170.4,4.2
03/04/2019 20:30,49.77136364,208.2,4.11
03/04/2019 21:00,45.82434783,208.1,3.44
03/04/2019 21:30,67.3926087,131,3.85
03/04/2019 22:00,46.52565217,200.5,2.55
03/04/2019 22:30,79.55086957,178.8,2.3
03/04/2019 23:00,79.26454545,190.7,2.34
03/04/2019 23:30,64.8973913,194,3.53
04/04/2019 00:00,76.35869565,161.5,4.09
04/04/2019 00:30,87.48478261,190.3,4.28
04/04/2019 01:00,36.67347826,225.8,3.63
04/04/2019 01:30,31.33826087,235.5,1.73
04/04/2019 02:00,41.91347826,271.5,4.38
04/04/2019 02:30,43.73652174,252.2,2.69
04/04/2019 03:00,38.24608696,210.9,3.12
04/04/2019 03:30,35.02217391,295.7,4.2
04/04/2019 04:00,46.26434783,270.9,0.5
04/04/2019 04:30,111.1159091,228.9,3.15
04/04/2019 05:00,48.49173913,237,4.42
04/04/2019 05:30,56.93217391,295.8,2.95
04/04/2019 06:00,51.08608696,219.9,3.22
04/04/2019 06:30,82.16043478,268.4,3.97
04/04/2019 07:00,93.41478261,258.3,6.37
04/04/2019 07:30,85.4326087,236.3,5.37
04/04/2019 08:00,90.42363636,254.5,6.23
04/04/2019 08:30,83.03565217,240.7,4.57
04/04/2019 09:00,54.2226087,260.7,4.54
04/04/2019 09:30,49.97478261,219.3,6.18
04/04/2019 10:00,35.28826087,187.9,7.01
04/04/2019 10:30,31.28956522,105.2,5.64
04/04/2019 11:00,27.13608696,146.2,6.03
04/04/2019 11:30,25.09086957,108.5,4.86
04/04/2019 12:00,29.87391304,171.5,9.21
04/04/2019 12:30,28.88217391,127.7,8.01
04/04/2019 13:00,24.32043478,128.8,9.68
04/04/2019 13:30,30.38173913,171.4,9.04
04/04/2019 14:00,29.12782609,106.7,5.24
04/04/2019 14:30,36.18130435,359.6,4.26
04/04/2019 15:00,36.34695652,112.1,9.43
04/04/2019 15:30,44.35347826,164.7,10.87
04/04/2019 16:00,42.40043478,196.6,5.66
04/04/2019 16:30,37.46608696,121.1,5.62
04/04/2019 17:00,42.94,160.4,5.18
04/04/2019 17:30,55.17043478,81.4,2.86
04/04/2019 18:00,51.57090909,94.5,4.72
04/04/2019 18:30,63.88869565,234.5,2.83
04/04/2019 19:00,65.87130435,176.9,4.7
04/04/2019 19:30,52.63347826,175.4,8.19
04/04/2019 20:00,30.78347826,202,6.01
04/04/2019 20:30,45.60608696,182.2,5.99
04/04/2019 21:00,59.16818182,185.9,6.64
04/04/2019 21:30,63.29782609,195.2,3.71
04/04/2019 22:00,94.21695652,183.1,4.42
04/04/2019 22:30,110.7230435,154.7,4.73
04/04/2019 23:00,118.9186957,163.7,3.79
04/04/2019 23:30,57.51318182,214.4,2.89
05/04/2019 00:00,43.84521739,214.1,0.8
05/04/2019 00:30,32.73869565,230.6,2.42
05/04/2019 01:00,51.20695652,286.7,0.46
05/04/2019 01:30,52.46043478,256.6,2.33
05/04/2019 02:00,53.03913043,197.5,2.18
05/04/2019 02:30,48.37043478,177.3,1.8
05/04/2019 03:00,46.25826087,284.9,1.45
05/04/2019 03:30,50.21652174,271.9,0.62
05/04/2019 04:00,52.195,272.8,2.4
05/04/2019 04:30,59.89347826,279.5,2.06
05/04/2019 05:00,56.64130435,254.1,1.43
05/04/2019 05:30,73.91565217,248.8,0.57
05/04/2019 06:00,87.70043478,186.3,1.01
05/04/2019 06:30,111.5465217,300.9,0.47
05/04/2019 07:00,150.2856522,251.7,2.84
05/04/2019 07:30,118.9304348,231.5,1.17
05/04/2019 08:00,94.90272727,180.9,2.08
05/04/2019 08:30,58.93043478,129.2,7.72
05/04/2019 09:00,57.45913043,152.9,9.88
05/04/2019 09:30,37.36130435,110.7,12.15
05/04/2019 10:00,45.42043478,123.8,7.16
05/04/2019 10:30,40.44608696,133.9,9.86
05/04/2019 11:00,35.36695652,100.6,7.65
05/04/2019 11:30,34.90217391,155.2,9.56
05/04/2019 12:00,33.6926087,120,11.7
05/04/2019 12:30,28.14173913,126.3,11.43
05/04/2019 13:00,34.52304348,160.7,9.29
05/04/2019 13:30,28.62772727,86.2,8.32
05/04/2019 14:00,26.87695652,169.4,11.19
05/04/2019 14:30,27.11478261,176.8,8.08
05/04/2019 15:00,32.40130435,142.9,9.6
05/04/2019 15:30,29.2326087,112.9,9.36
05/04/2019 16:00,22.31,172.2,12.15
05/04/2019 16:30,22.17347826,108.5,12.81
05/04/2019 17:00,27.08565217,167.1,8.22
05/04/2019 17:30,33.65217391,158.5,8.06
05/04/2019 18:00,31.51608696,170.3,7.95
05/04/2019 18:30,38.70043478,170.1,5.99
05/04/2019 19:00,39.34086957,177.8,5.56
05/04/2019 19:30,38.98956522,212.8,6.39
05/04/2019 20:00,38.28347826,213.5,6.17
05/04/2019 20:30,58.26478261,186.2,5.36
05/04/2019 21:00,61.33818182,212.5,6.29
05/04/2019 21:30,63.88913043,154.5,5.92
05/04/2019 22:00,71.14782609,202.6,5.43
05/04/2019 22:30,84.54956522,153.1,4.66
05/04/2019 23:00,65.48318182,229.6,5.57
05/04/2019 23:30,83.47304348,219.9,4.51
06/04/2019 00:00,40.01,232.8,3.16
06/04/2019 00:30,41.17956522,242.7,3.81
06/04/2019 01:00,51.9873913,230.1,3.84
06/04/2019 01:30,52.53227273,195.3,4.12
06/04/2019 02:00,49.84826087,249.3,2.92
06/04/2019 02:30,43.03217391,196.1,2.32
06/04/2019 03:00,48.0526087,214.3,2.75
06/04/2019 03:30,50.41956522,242.7,3.43
06/04/2019 04:00,47.76652174,271.2,1.57
06/04/2019 04:30,52.77826087,273,1.88
06/04/2019 05:00,57.02272727,322.8,1.33
06/04/2019 05:30,70.83304348,285.8,1.8
06/04/2019 06:00,104.333913,248,1.75
06/04/2019 06:30,86.87869565,255.6,3.94
06/04/2019 07:00,107.8782609,246.6,4.24
06/04/2019 07:30,129.7104545,269.4,2.92
06/04/2019 08:00,98.7526087,223.5,3.4
06/04/2019 08:30,72.08434783,155.2,5.04
06/04/2019 09:00,39.58869565,244.1,6.92
06/04/2019 09:30,30.75521739,155.7,9.61
06/04/2019 10:00,34.39521739,133.5,8.44
06/04/2019 10:30,32.23608696,176.1,6.83
06/04/2019 11:00,29.52130435,132.7,9.44
06/04/2019 11:30,28.03217391,153.5,9.08
06/04/2019 12:00,31.2826087,122.7,8.36
06/04/2019 12:30,30.93043478,104.6,6.2
06/04/2019 13:00,36.27391304,207.1,6.62
06/04/2019 13:30,33.67913043,145.3,8.4
06/04/2019 14:00,35.94434783,148.6,7.45
06/04/2019 14:30,30.95130435,158.1,9.73
06/04/2019 15:00,33.47304348,232.3,8.85
06/04/2019 15:30,42.8026087,122.8,7.82
06/04/2019 16:00,36.38608696,125.9,10.23
06/04/2019 16:30,38.53434783,176.2,9.87
06/04/2019 17:00,38.39217391,173.9,8.71
06/04/2019 17:30,37.79173913,133.6,6.67
06/04/2019 18:00,38.21782609,158.2,6.07
06/04/2019 18:30,50.21173913,248.3,5.38
06/04/2019 19:00,53.96272727,194.2,5.15
06/04/2019 19:30,46.82782609,179.3,5.68
06/04/2019 20:00,38.61695652,164.3,5.97
06/04/2019 20:30,43.33782609,207.8,6.2
06/04/2019 21:00,48.49782609,223.5,4.17
06/04/2019 21:30,73.07,222.3,5.59
06/04/2019 22:00,128.9481818,206.9,6.63
06/04/2019 22:30,74.79956522,271.8,4.47
06/04/2019 23:00,92.26695652,254.3,6
06/04/2019 23:30,111.6673913,254.1,3.84
07/04/2019 00:00,106.3,205.8,3.48
07/04/2019 00:30,104.1356522,253.5,3.73
07/04/2019 01:00,66.71545455,220.2,1.29
07/04/2019 01:30,61.25913043,28.6,3
07/04/2019 02:00,59.35956522,314.4,2.24
07/04/2019 02:30,54.13521739,311.9,3.75
07/04/2019 03:00,58.50954545,43.6,1.42
07/04/2019 03:30,53.98608696,177.3,4.6
07/04/2019 04:00,60.4073913,237.8,5.85
07/04/2019 04:30,66.52608696,246.1,3.59
07/04/2019 05:00,74.30695652,32.2,3.04
07/04/2019 05:30,75.19409091,37,0.43
07/04/2019 06:00,75.82304348,335.6,0.87
07/04/2019 06:30,88.82608696,358.9,0.63
07/04/2019 07:00,93.08130435,194.8,4.52
07/04/2019 07:30,81.79090909,232.9,2.13
07/04/2019 08:00,94.41695652,227.4,0.46
07/04/2019 08:30,93.85173913,266.9,1.27
07/04/2019 09:00,55.93913043,18.7,2.42
07/04/2019 09:30,42.81217391,185.4,3.91
07/04/2019 10:00,72.04363636,202.5,4.81
07/04/2019 10:30,38.66875,125.4,5.6
07/04/2019 11:00,31.86045455,140,7.03
07/04/2019 11:30,33.7773913,203.4,4.99
07/04/2019 12:00,34.31173913,105,6.3
07/04/2019 12:30,35.3326087,292.2,8.38
07/04/2019 13:00,34.66347826,280.4,7.1
07/04/2019 13:30,26.54173913,199,7.6
07/04/2019 14:00,28.10043478,212.2,4.48
07/04/2019 14:30,32.91,209.4,5.36
07/04/2019 15:00,32.64043478,84.6,5.12
07/04/2019 15:30,35.17521739,128.3,5.84
07/04/2019 16:00,31.76565217,199.3,6.84
07/04/2019 16:30,32.71478261,165.1,8.42
07/04/2019 17:00,33.90826087,185.5,5.92
07/04/2019 17:30,32.5426087,155.7,4.91
07/04/2019 18:00,37.94173913,188.6,5.17
07/04/2019 18:30,45.10130435,172.7,6.35
07/04/2019 19:00,41.75826087,177.9,5.85
07/04/2019 19:30,49.12217391,141.7,5.94
07/04/2019 20:00,43.6873913,244.6,5.87
07/04/2019 20:30,48.39272727,250.5,5.24
07/04/2019 21:00,50.28826087,301.6,7.25
07/04/2019 21:30,54.65130435,282.9,6.56
07/04/2019 22:00,54.97869565,296.1,7.02
07/04/2019 22:30,42.81826087,234.5,5.15
07/04/2019 23:00,45.12956522,279.2,3.49
07/04/2019 23:30,56.4526087,217.2,5.04
08/04/2019 00:00,55.74227273,276.2,7.48
08/04/2019 00:30,49.12695652,283.2,6.99
08/04/2019 01:00,40.84347826,291.3,7.83
08/04/2019 01:30,48.3126087,265.8,5.2
08/04/2019 02:00,45.46173913,159.9,1.63
08/04/2019 02:30,54.77347826,227.6,2.83
08/04/2019 03:00,66.79695652,7.9,2.56
08/04/2019 03:30,63.25363636,140,4.13
08/04/2019 04:00,57.88826087,36,2.66
08/04/2019 04:30,61.89217391,334.5,0.47
08/04/2019 05:00,56.27217391,170.6,0.42
08/04/2019 05:30,84.54652174,191.2,2.88
08/04/2019 06:00,81.26772727,303.3,5
08/04/2019 06:30,94.52478261,276.3,8.12
08/04/2019 07:00,107.8095652,292.5,6.84
08/04/2019 07:30,102.6295652,288.5,6.66
08/04/2019 08:00,120.5365217,245,8.61
08/04/2019 08:30,127.0073913,250.5,6.62
08/04/2019 09:00,94.6526087,214.6,4.21
08/04/2019 09:30,106.0522727,231.2,5.05
08/04/2019 10:00,99.43652174,204,6.07
08/04/2019 10:30,98.49086957,260.9,4.54
08/04/2019 11:00,89.14304348,275.3,4.31
08/04/2019 11:30,69.35173913,255.5,6.07
08/04/2019 12:00,50.4673913,217.6,7.7
08/04/2019 12:30,43.44478261,237.9,7.49
08/04/2019 13:00,37.5,285.5,7.31
08/04/2019 13:30,39.60347826,298.6,8.18
08/04/2019 14:00,41.65217391,281.6,6.67
08/04/2019 14:30,34.85913043,264.7,9.69
08/04/2019 15:00,37.22636364,159,7.45
08/04/2019 15:30,39.41652174,237,9.39
08/04/2019 16:00,35.89869565,180.8,7.19
08/04/2019 16:30,37.75869565,184.5,7.13
08/04/2019 17:00,47.33826087,150.7,5.75
08/04/2019 17:30,42.41347826,128,4.4
08/04/2019 18:00,62.50391304,154.4,4.95
08/04/2019 18:30,73.55869565,160.8,4.99
08/04/2019 19:00,78.02636364,193.6,3.72
08/04/2019 19:30,54.86521739,211.7,5.74
08/04/2019 20:00,55.25478261,185.5,4.53
08/04/2019 20:30,77.87434783,185.3,3.69
08/04/2019 21:00,95.38217391,184.3,5.15
08/04/2019 21:30,124.1954545,220.7,3.8
08/04/2019 22:00,132.9486957,236.5,4.83
08/04/2019 22:30,170.7426087,178.3,5.55
08/04/2019 23:00,146.7482609,257.3,4.01
08/04/2019 23:30,153.7486957,206.5,4.49
09/04/2019 00:00,133.103913,164.4,3.27
09/04/2019 00:30,40.95409091,231.7,3.69
09/04/2019 01:00,37.01217391,234.3,2.71
09/04/2019 01:30,49.31782609,223.2,2.95
09/04/2019 02:00,46.67130435,190.1,2.92
09/04/2019 02:30,55.22695652,318.3,2.72
09/04/2019 03:00,42.89782609,302.2,6.02
09/04/2019 03:30,50.08565217,306.4,5.06
09/04/2019 04:00,58.33565217,300.2,2.55
09/04/2019 04:30,59.90454545,276.2,4.05
09/04/2019 05:00,53.48521739,310,7.14
